mission_id,company_name,location,launch_date,year,latitude,longitude,cost,rocket_name,rocket_status,mission_status,country
895,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",2006-11-17 19:12:00,2006.0,28.474,-80.5772,,Delta II 7925 | GPS IIRM-3,StatusRetired,Success,USA
896,Boeing,"SLC-6, Vandenberg AFB, California, USA",2006-11-04 13:53:00,2006.0,34.742,-120.5724,133.0,Delta IV Medium | DMSP F17,StatusRetired,Success,USA
897,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2006-10-30 23:48:00,2006.0,,,,Zenit-3 SL | XM-4,StatusActive,Success,Sea Launch
898,CASC,"LC-2, Xichang Satellite Launch Center, China",2006-10-28 16:20:00,2006.0,28.2464,102.0281,,Long March 3B | SinoSat 2,StatusActive,Success,China
899,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",2006-10-26 00:52:00,2006.0,28.474,-80.5772,,Delta II 7925-10L | STEREO,StatusRetired,Success,USA
900,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2006-10-23 23:34:00,2006.0,38.8506,111.608,64.68,Long March 4B | Shijian-6C & 6D,StatusActive,Success,China
901,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2006-10-13 20:56:00,2006.0,5.236,-52.775,200.0,"Ariane 5 ECA | DirecTV-9S, Optus D1, LDREX-2",StatusActive,Success,France
902,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",2006-09-25 18:50:00,2006.0,28.474,-80.5772,,Delta II 7925 | GPS IIRM-2,StatusRetired,Success,USA
903,ISAS,"Mu Pad, Uchinoura Space Center, Japan",2006-09-22 21:36:00,2006.0,31.2519,131.0791,,"Mu-V / M-25 | SSSat 2, Hinode & Camatai",StatusRetired,Success,Japan
904,CASC,"LC-2, Xichang Satellite Launch Center, China",2006-09-12 16:02:00,2006.0,28.2464,102.0281,69.7,Long March 3A | Chinasat-22A,StatusActive,Success,China
905,MHI,"LA-Y1, Tanegashima Space Center, Japan",2006-09-11 04:35:00,2006.0,30.4005,130.9757,90.0,H-IIA 202 | IGS-Optical 2,StatusActive,Success,Japan
906,NASA,"LC-39B, Kennedy Space Center, Florida, USA",2006-09-09 15:14:00,2006.0,28.5728,-80.649,450.0,Space Shuttle Atlantis | STS-115,StatusRetired,Success,USA
907,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2006-09-09 07:00:00,2006.0,40.9605,100.2983,30.8,Long March 2C | Shijian-8,StatusActive,Success,China
908,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2006-08-22 03:26:00,2006.0,,,,Zenit-3 SL | Koreasat 5,StatusActive,Success,Sea Launch
909,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2006-08-11 22:15:00,2006.0,5.236,-52.775,200.0,Ariane 5 ECA | JCSAT-10 & Syracuse 3B,StatusActive,Success,France
910,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2006-07-28 07:05:00,2006.0,62.9256,40.5777,41.8,Rokot/Briz KM | KompSat-2,StatusRetired,Success,Russia
911,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2006-07-26 19:43:00,2006.0,45.9646,63.3052,29.0,Dnepr | BelKa 1 & Others,StatusRetired,Failure,Kazakhstan
912,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",2006-07-21 04:20:00,2006.0,62.9256,40.5777,,Molniya-M /Block 2BL | Cosmos 2422,StatusRetired,Success,Russia
913,Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia",2006-07-12 14:53:00,2006.0,,,29.0,Dnepr | Genesis 1,StatusRetired,Success,Russia
914,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2006-07-10 12:08:00,2006.0,13.7198,80.2304,47.0,GSLV Mk I | INSAT-4C,StatusRetired,Failure,India
915,NASA,"LC-39B, Kennedy Space Center, Florida, USA",2006-07-04 18:37:00,2006.0,28.5728,-80.649,450.0,Space Shuttle Discovery | STS-121,StatusRetired,Success,USA
916,Boeing,"SLC-6, Vandenberg AFB, California, USA",2006-06-28 03:33:00,2006.0,34.742,-120.5724,164.0,"Delta IV Medium+ (4,2) | NROL-22",StatusRetired,Success,USA
917,VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",2006-06-25 04:00:00,2006.0,45.9646,63.3052,,Tsyklon-2 | Cosmos 2421,StatusRetired,Success,Kazakhstan
918,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",2006-06-21 22:15:00,2006.0,28.474,-80.5772,,Delta II 7925 | MiTEx,StatusRetired,Success,USA
919,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2006-06-18 07:49:00,2006.0,,,,Zenit-3 SL | Galaxy 16,StatusActive,Success,Sea Launch
920,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2006-05-27 21:09:00,2006.0,5.236,-52.775,200.0,Ariane 5 ECA | Satmex-6 & Thaicom-5,StatusActive,Success,France
921,SRC,"K-84 Submarine, Barents Sea Launch Area, Barents Sea",2006-05-26 18:50:00,2006.0,0.0,-154.0,,Shtil' | Kompass-2,StatusRetired,Success,Russia
922,Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA",2006-05-24 22:11:00,2006.0,28.474,-80.5772,164.0,"Delta IV Medium+ (4,2) | GOES-N (GOES-13)",StatusRetired,Success,USA
923,Boeing,"SLC-2W, Vandenberg AFB, California, USA",2006-04-28 10:02:00,2006.0,34.742,-120.5724,,"Delta II 7420-10C | CloudSat, CALIPSO",StatusRetired,Success,USA
924,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2006-04-26 22:48:00,2006.0,38.8506,111.608,64.68,Long March 4C | Yaogan 1,StatusActive,Success,China
925,MITT,"Svobodny Cosmodrome, Russia",2006-04-25 16:47:00,2006.0,51.4,128.1,,Start-1 | EROS B,StatusActive,Success,Russia
926,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2006-04-20 20:27:00,2006.0,28.474,-80.5772,115.0,Atlas V 411 | Astra 1KR,StatusActive,Success,USA
927,Northrop,"SLC-8, Vandenberg AFB, California, USA",2006-04-15 01:40:00,2006.0,34.742,-120.5724,40.0,Minotaur I | COSMIC (FORMOSAT-3),StatusActive,Success,USA
928,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2006-04-12 23:29:00,2006.0,,,,Zenit-3 SL | JCSat-9,StatusActive,Success,Sea Launch
929,Northrop,"Stargazer, Vandenberg AFB, California, USA",2006-03-28 20:10:00,2006.0,34.742,-120.5724,40.0,Pegasus XL | ST-5,StatusActive,Success,USA
930,SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",2006-03-24 21:30:00,2006.0,,,7.0,Falcon 1 | FalconSat-2,StatusRetired,Failure,USA
931,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2006-03-11 22:33:00,2006.0,5.236,-52.775,200.0,Ariane 5 ECA | Spainsat & Hot Bird 7A,StatusActive,Success,France
932,ISAS,"Mu Pad, Uchinoura Space Center, Japan",2006-02-21 21:28:00,2006.0,31.2519,131.0791,,"Mu-V / M-25 | SSSat 1, CUTE 1.7 & Akari",StatusRetired,Success,Japan
933,MHI,"LA-Y1, Tanegashima Space Center, Japan",2006-02-18 06:27:00,2006.0,30.4005,130.9757,,H-IIA 2024 | Himawari 7,StatusRetired,Success,Japan
934,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2006-02-15 22:34:00,2006.0,,,,Zenit-3 SL | EchoStar-X,StatusActive,Success,Sea Launch
935,MHI,"LA-Y1, Tanegashima Space Center, Japan",2006-01-24 01:33:00,2006.0,30.4005,130.9757,,H-IIA 2022 | Daichi,StatusRetired,Success,Japan
936,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2006-01-19 19:00:00,2006.0,28.474,-80.5772,153.0,Atlas V 551 | New Horizons,StatusActive,Success,USA
937,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2005-12-21 23:33:00,2005.0,5.236,-52.775,,Ariane 5 GS | INSAT-4A & MSG-2,StatusRetired,Success,France
938,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2005-12-21 19:34:00,2005.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 2416,StatusRetired,Success,Russia
939,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2005-11-16 23:46:00,2005.0,5.236,-52.775,200.0,Ariane 5 ECA | Spaceway-2 & Telkom-2,StatusActive,Success,France
940,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2005-11-08 14:06:00,2005.0,,,,Zenit-3 SL | Inmarsat 4F-2,StatusActive,Success,Sea Launch
941,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2005-10-27 06:52:00,2005.0,62.9256,40.5777,,Cosmos-3M (11K65M) | TopSat 1 & Others,StatusRetired,Success,Russia
942,Lockheed,"SLC-4E, Vandenberg AFB, California, USA",2005-10-19 18:05:00,2005.0,34.742,-120.5724,,Titan IV(404)B | NROL-20 (KH-11 Kennen),StatusRetired,Success,USA
943,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",2005-10-16 20:32:00,2005.0,40.9605,100.2983,,Long March 2F | Shenzhou 6,StatusActive,Success,China
944,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2005-10-13 22:32:00,2005.0,5.236,-52.775,,Ariane 5 GS | Syracuse 3A & Galaxy 15,StatusRetired,Success,France
945,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2005-10-08 15:02:00,2005.0,62.9256,40.5777,41.8,Rokot/Briz KM | CryoSat-1,StatusRetired,Failure,Russia
946,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",2005-09-26 03:37:00,2005.0,28.474,-80.5772,,Delta II 7925 | GPS IIRM-1,StatusRetired,Success,USA
947,Northrop,"SLC-8, Vandenberg AFB, California, USA",2005-09-22 19:24:00,2005.0,34.742,-120.5724,40.0,Minotaur I | Streak (STP-R1),StatusActive,Success,USA
948,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2005-08-29 08:45:00,2005.0,40.9605,100.2983,29.75,Long March 2D | FSW-3 No. 3,StatusActive,Success,China
949,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2005-08-26 18:34:00,2005.0,62.9256,40.5777,41.8,Rokot/Briz KM | Monitor-E,StatusRetired,Success,Russia
950,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2005-08-23 21:09:00,2005.0,45.9646,63.3052,29.0,Dnepr | Kirari and Reimei,StatusRetired,Success,Kazakhstan
951,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2005-08-12 11:43:00,2005.0,28.474,-80.5772,109.0,Atlas V 401 | Mars Reconnaissance Orbiter,StatusActive,Success,USA
952,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2005-08-11 08:20:00,2005.0,5.236,-52.775,,Ariane 5 GS | iPStar-1,StatusRetired,Success,France
953,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2005-08-02 07:30:00,2005.0,40.9605,100.2983,30.8,Long March 2C | FSW-4 No. 2,StatusActive,Success,China
954,NASA,"LC-39B, Kennedy Space Center, Florida, USA",2005-07-26 14:39:00,2005.0,28.5728,-80.649,450.0,Space Shuttle Discovery | STS-114,StatusRetired,Success,USA
955,ISAS,"Mu Pad, Uchinoura Space Center, Japan",2005-07-10 03:30:00,2005.0,31.2519,131.0791,,Mu-V / M-25 | Suzaku,StatusRetired,Success,Japan
956,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2005-07-05 22:40:00,2005.0,40.9605,100.2983,29.75,Long March 2D | Shijian-7,StatusActive,Success,China
957,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2005-06-23 14:02:00,2005.0,,,,Zenit-3 SL | Intelsat-Americas 8,StatusActive,Success,Sea Launch
958,SRC,"K-496 Submarine, Barents Sea Launch Area, Barents Sea",2005-06-21 19:46:00,2005.0,0.0,-154.0,,Volna | Cosmos 1,StatusRetired,Failure,Russia
959,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",2005-06-21 00:48:00,2005.0,62.9256,40.5777,,Molniya-M /Block ML | Molniya-3K n†­175,StatusRetired,Failure,Russia
960,Boeing,"SLC-2W, Vandenberg AFB, California, USA",2005-05-20 10:22:00,2005.0,34.742,-120.5724,,Delta II 7320-10C | NOAA-N,StatusRetired,Success,USA
961,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2005-05-05 04:45:00,2005.0,13.7198,80.2304,25.0,PSLV-G | Cartosat-1 & HAMSAT,StatusRetired,Success,India
962,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA",2005-04-30 00:50:00,2005.0,28.474,-80.5772,,Titan IV(405)B | NROL-16 (Onyx),StatusRetired,Success,USA
963,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2005-04-26 07:31:00,2005.0,,,,Zenit-3 SL | Spaceway-1,StatusActive,Success,Sea Launch
964,Northrop,"Stargazer, Vandenberg AFB, California, USA",2005-04-15 17:27:00,2005.0,34.742,-120.5724,40.0,Pegasus XL | DART,StatusActive,Success,USA
965,CASC,"LC-2, Xichang Satellite Launch Center, China",2005-04-12 12:00:00,2005.0,28.2464,102.0281,,Long March 3B | Apstar 6,StatusActive,Success,China
966,Northrop,"SLC-8, Vandenberg AFB, California, USA",2005-04-11 13:35:00,2005.0,34.742,-120.5724,40.0,Minotaur I | XSS-11,StatusActive,Success,USA
967,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2005-03-11 21:42:00,2005.0,28.474,-80.5772,130.0,Atlas V 431 | Inmarsat-4 F1,StatusActive,Success,USA
968,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2005-03-01 03:50:00,2005.0,,,,Zenit-3 SL | XM-3,StatusActive,Success,Sea Launch
969,MHI,"LA-Y1, Tanegashima Space Center, Japan",2005-02-26 09:25:00,2005.0,30.4005,130.9757,,H-IIA 2022 | Himawari 6,StatusRetired,Success,Japan
970,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2005-02-12 21:03:00,2005.0,5.236,-52.775,200.0,"Ariane 5 ECA | XTAR-EUR, Maqsat-B2, Sloshsat-FLEVO",StatusActive,Success,France
971,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA",2005-02-03 07:41:00,2005.0,28.474,-80.5772,,Atlas IIIB | NROL-23 (Intruder 7A & 7B),StatusRetired,Success,USA
972,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2005-01-20 03:00:00,2005.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 2414 & Universitietski,StatusRetired,Success,Russia
973,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",2005-01-12 18:47:00,2005.0,28.474,-80.5772,,Delta II 7925 | Deep Impact,StatusRetired,Success,USA
974,VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia",2004-12-24 12:00:00,2004.0,62.9256,40.5777,,Tsyklon-3 | Sich 1M & Micron 1,StatusRetired,Partial Failure,Russia
975,Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA",2004-12-21 21:50:00,2004.0,28.474,-80.5772,350.0,Delta IV Heavy | DemoSat and 3CS-1 & 2,StatusActive,Partial Failure,USA
976,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2004-12-18 16:26:00,2004.0,5.236,-52.775,190.0,"Ariane 5 G+ | Helios 2A, Essaim-1,2,3,4, PARASOL, Nanosat 01",StatusRetired,Success,France
977,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2004-12-17 12:07:00,2004.0,28.474,-80.5772,135.0,Atlas V 521 | AMC-16,StatusActive,Success,USA
978,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",2004-11-20 17:16:00,2004.0,28.474,-80.5772,,Delta II 7320-10C | Swift,StatusRetired,Success,USA
979,CASC,"LC-3, Xichang Satellite Launch Center, China",2004-11-18 10:45:00,2004.0,28.2464,102.0281,30.8,Long March 2C | Shiyan-2,StatusActive,Success,China
980,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2004-11-08 18:29:00,2004.0,62.9256,40.5777,48.5,Soyuz 2.1a | Demo Flight,StatusActive,Success,Russia
981,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",2004-11-06 05:39:00,2004.0,28.474,-80.5772,,Delta II 7925 | GPS IIR-13,StatusRetired,Success,USA
982,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2004-11-06 03:10:00,2004.0,38.8506,111.608,64.68,Long March 4B | Ziyuan ll-03,StatusActive,Success,China
983,CASC,"LC-2, Xichang Satellite Launch Center, China",2004-10-19 01:20:00,2004.0,28.2464,102.0281,69.7,Long March 3A | Fengyun-2C,StatusActive,Success,China
984,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2004-09-27 08:00:00,2004.0,40.9605,100.2983,29.75,Long March 2D | FSW-3 No.2,StatusActive,Success,China
985,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2004-09-23 15:07:00,2004.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 2408 and 2409,StatusRetired,Success,Russia
986,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2004-09-20 10:31:00,2004.0,13.7198,80.2304,47.0,GSLV Mk I | GSAT-3,StatusRetired,Success,India
987,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2004-09-08 23:14:00,2004.0,38.8506,111.608,64.68,Long March 4B | Shijian-6A & 6B,StatusActive,Success,China
988,IAI,"Pad 1, Palmachim Airbase, Israel",,,31.8848,34.6802,,Shavit-1 | Ofek-6,StatusRetired,Failure,Israel
989,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA",2004-08-31 23:17:00,2004.0,28.474,-80.5772,,Atlas IIAS | NROL-1,StatusRetired,Success,USA
990,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2004-08-29 07:50:00,2004.0,40.9605,100.2983,30.8,Long March 2C | FSW-4 No.1,StatusActive,Success,China
991,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",2004-08-03 06:15:00,2004.0,28.474,-80.5772,,Delta II 7925H | MESSENGER,StatusRetired,Success,USA
992,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2004-07-25 07:05:00,2004.0,38.8506,111.608,30.8,Long March 2C | Double Star 2,StatusActive,Success,China
993,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2004-07-22 17:46:00,2004.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 2407,StatusRetired,Success,Russia
994,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2004-07-18 00:44:00,2004.0,5.236,-52.775,190.0,Ariane 5 G+ | Anik F2,StatusRetired,Success,France
995,Boeing,"SLC-2W, Vandenberg AFB, California, USA",2004-07-15 10:02:00,2004.0,34.742,-120.5724,,Delta II 7920-10L | Aura,StatusRetired,Success,USA
996,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2004-06-29 06:30:00,2004.0,45.9646,63.3052,29.0,Dnepr | DEMETER & Others,StatusRetired,Success,Kazakhstan
997,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2004-06-29 03:58:00,2004.0,,,,Zenit-3 SL | Telstar 18,StatusActive,Success,Sea Launch
998,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",2004-06-23 22:54:00,2004.0,28.474,-80.5772,,Delta II 7925 | GPS IIR-12,StatusRetired,Success,USA
999,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",2004-06-10 01:28:00,2004.0,45.9646,63.3052,,Zenit-2 | Cosmos 2406,StatusRetired,Success,Kazakhstan
1000,VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",2004-05-28 06:00:00,2004.0,45.9646,63.3052,,Tsyklon-2 | Cosmos 2405,StatusRetired,Success,Kazakhstan
1001,Northrop,"SLC-576E, Vandenberg AFB, California, USA",2004-05-20 17:47:00,2004.0,34.742,-120.5724,45.0,Minotaur C (Taurus) | ROCSAT-2,StatusActive,Success,USA
1002,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2004-05-04 12:41:00,2004.0,,,,Zenit-3 SL | DirecTV-7S,StatusActive,Success,Sea Launch
1003,Boeing,"SLC-2W, Vandenberg AFB, California, USA",2004-04-20 16:57:00,2004.0,34.742,-120.5724,,Delta II 7920-10C | Gravity Probe B,StatusRetired,Success,USA
1004,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA",2004-04-19 22:22:00,2004.0,28.474,-80.5772,,Atlas IIAS | AMC-11,StatusRetired,Success,USA
1005,CASC,"LC-3, Xichang Satellite Launch Center, China",2004-04-18 15:59:00,2004.0,28.2464,102.0281,30.8,Long March 2C | Shiyan-1 & Nano Satellite 1,StatusActive,Success,China
1006,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA",2004-04-16 00:45:00,2004.0,28.474,-80.5772,,Atlas IIAS | Superbird 6,StatusRetired,Success,USA
1007,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",2004-03-20 17:53:00,2004.0,28.474,-80.5772,,Delta II 7925 | GPS IIR-11,StatusRetired,Success,USA
1008,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA",2004-03-13 05:40:00,2004.0,28.474,-80.5772,,Atlas IIIA | MBSat,StatusRetired,Success,USA
1009,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2004-03-02 07:17:00,2004.0,5.236,-52.775,190.0,Ariane 5 G+ | Rosetta & Philae,StatusRetired,Success,France
1010,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",2004-02-18 07:06:00,2004.0,62.9256,40.5777,,Molniya-M /Block ML | Cosmos 2405 (Molniya-1T n†­174),StatusRetired,Success,Russia
1011,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA",2004-02-14 18:50:00,2004.0,28.474,-80.5772,,Titan IV(402)B | DSP,StatusRetired,Success,USA
1012,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA",2004-02-05 23:46:00,2004.0,28.474,-80.5772,,Atlas IIAS | AMC-10,StatusRetired,Success,USA
1013,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2004-01-11 04:12:00,2004.0,,,,Zenit-3 SL | Telstar 14,StatusActive,Success,Sea Launch
1014,CASC,"LC-3, Xichang Satellite Launch Center, China",2003-12-29 19:06:00,2003.0,28.2464,102.0281,30.8,Long March 2C | Double Star 1,StatusActive,Success,China
1015,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",2003-12-21 08:05:00,2003.0,28.474,-80.5772,,Delta II 7925 | GPS IIR-10,StatusRetired,Success,USA
1016,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA",2003-12-10 02:30:00,2003.0,28.474,-80.5772,,Atlas IIIB | UHF F/O F11,StatusRetired,Success,USA
1017,VKS RF,"Site 175/59, Baikonur Cosmodrome, Kazakhstan",2003-12-05 06:00:00,2003.0,45.9646,63.3052,,Strela | Gruzomaket,StatusRetired,Success,Kazakhstan
1018,Lockheed,"SLC-3E, Vandenberg AFB, California, USA",2003-12-02 10:04:00,2003.0,34.742,-120.5724,,Atlas IIAS | NROL-18 (Intruder 6A & 6B),StatusRetired,Success,USA
1019,MHI,"LA-Y1, Tanegashima Space Center, Japan",2003-11-29 04:33:00,2003.0,30.4005,130.9757,,"H-IIA 2024 | IGS-Optical (2), IGS-Radar (2)",StatusRetired,Failure,Japan
1020,CASC,"LC-2, Xichang Satellite Launch Center, China",2003-11-14 16:01:00,2003.0,28.2464,102.0281,69.7,Long March 3A | Chinasat-20,StatusActive,Success,China
1021,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2003-11-03 07:20:00,2003.0,40.9605,100.2983,29.75,Long March 2D | FSW-3 No.1,StatusActive,Success,China
1022,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2003-10-30 13:43:00,2003.0,62.9256,40.5777,41.8,Rokot/Briz KM | SERVIS-1,StatusRetired,Success,Russia
1023,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2003-10-21 03:16:00,2003.0,38.8506,111.608,64.68,Long March 4B | CBERS-2 & Chuangxin 1(01),StatusActive,Success,China
1024,Lockheed,"SLC-4W, Vandenberg AFB, California, USA",2003-10-18 16:17:00,2003.0,34.742,-120.5724,35.0,Titan II(23)G | USA-172,StatusRetired,Success,USA
1025,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2003-10-17 04:52:00,2003.0,13.7198,80.2304,25.0,PSLV-G | RESOURCESAT-1 (IRS-P6),StatusRetired,Success,India
1026,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",2003-10-15 01:00:00,2003.0,40.9605,100.2983,,Long March 2F | Shenzhou 5,StatusActive,Success,China
1027,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2003-10-01 04:02:00,2003.0,,,,Zenit-3 SL | Galaxy-13,StatusActive,Success,Sea Launch
1028,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2003-09-27 23:14:00,2003.0,5.236,-52.775,,"Ariane 5 G | Insat 3E, eBird-1, SMART-1",StatusRetired,Success,France
1029,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2003-09-27 06:11:00,2003.0,62.9256,40.5777,,Cosmos-3M (11K65M) | STSAT 1 & Others,StatusRetired,Success,Russia
